,Director,Gross Collection,Genre,Star,Name of movie,Votes,language,budget,Year of release,imdb_score
2390,Ricky Gervais,18439082,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,94292,English,18500000,2009,6.4
221,Wolfgang Petersen,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,English,140000000,2000,6.4
630,Phil Alden Robinson,118471320,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,86504,English,68000000,2002,6.4
219,Roland Emmerich,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,English,125000000,2004,6.4
1132,Mike Newell,4584886,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114,English,45000000,2007,6.4
209,Carlos Saldanha,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,English,103000000,2014,6.4
2658,Wayne Wang,32645546,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,8427,English,14000000,2005,6.4
2235,Jessica Bendinger,26870825,Comedy|Drama|Sport,Jeff Bridges,Stick It ,22604,English,,2006,6.4
3074,Ray Lawrence,399879,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne ,5772,English,15000000,2006,6.4
206,Matt Birch,48468407.53,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,English,,2010,6.4
4671,Tommy Wirkola,41709,Comedy|Horror,Bjørn Sundquist,Dead Snow ,54601,Norwegian,800000,2009,6.4
1141,George P. Cosmatos,150415432,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606,English,44000000,1985,6.4
650,Nancy Meyers,182805123,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,158864,English,70000000,2000,6.4
2391,Nicholas Stoller,150056505,Comedy,Craig Roberts,Neighbors ,216581,English,18000000,2014,6.4
3441,Anand Tucker,10281585,Drama|Romance,Frances Conroy,Shopgirl ,21225,English,,2005,6.4
1360,David Twohy,41997790,Action|Sci-Fi|Thriller,Vin Diesel,Riddick ,125305,English,38000000,2013,6.4
4594,Ti West,100659,Horror,Lena Dunham,The House of the Devil ,30160,English,900000,2009,6.4
1059,Penny Marshall,29781453,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,22447,English,48000000,2001,6.4
2674,Peter Atencio,20566327,Action|Comedy,Nia Long,Keanu ,15385,English,15000000,2016,6.4
4569,Rob Letterman,80021740,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47988,English,58000000,2015,6.4
3521,Dick Richards,1000000,Adventure|Drama|Romance|War,Catherine Deneuve,March or Die ,2215,English,9000000,1977,6.3
1302,Ulu Grosbard,13376506,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413,English,40000000,1999,6.3
3201,Noah Baumbach,7574066,Comedy|Drama,Naomi Watts,While We're Young ,30325,English,10000000,2014,6.3
1234,Sean Anders,54414716,Comedy|Crime,Kevin Spacey,Horrible Bosses 2 ,114294,English,42000000,2014,6.3
3555,Rachel Perkins,110029,Comedy|Drama|Musical,Deborah Mailman,Bran Nue Dae ,1388,English,6500000,2009,6.3
3590,Gary Hardwick,27457409,Comedy|Drama,Julie Benz,The Brothers ,3198,English,6000000,2001,6.3
3523,Sofia Coppola,1768416,Comedy|Drama,Nathalie Fay,Somewhere ,35848,English,7000000,2010,6.3
1064,P.J. Hogan,126805112,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,98199,English,46000000,1997,6.3
1074,Olivier Megaton,139852971,Action|Crime|Thriller,Liam Neeson,Taken 2 ,238671,English,45000000,2012,6.3
867,Alan Parker,49994804,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205,English,55000000,1996,6.3
3164,Peter Berg,9801782,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,39331,English,10000000,1998,6.3
1036,Renny Harlin,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,English,40000000,1990,6.3
3747,Steve Carver,12200000,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade ,7973,English,5000000,1983,6.3
3513,Kevin Brodie,2148212,Drama|Family,Bruce McGill,A Dog of Flanders ,781,English,7000000,1999,6.3
3067,John Turturro,540085,Comedy|Musical|Romance,Kate Winslet,Romance & Cigarettes ,10052,English,,2005,6.3
3249,Paul Schrader,48468407.53,Drama|War,Veronica Ferres,Adam Resurrected ,3075,English,10000000,2008,6.3
1418,Frank Oz,63826569,Comedy,Tom Selleck,In & Out ,32416,English,35000000,1997,6.3
3082,Léa Pool,48468407.53,Adventure|Drama,William Hurt,The Blue Butterfly ,1337,English,12500000,2004,6.3
982,Joe Dante,41482207,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch ,68428,English,50000000,1990,6.3
1174,Sngmoo Lee,5664251,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309,English,45000000,2010,6.3
3450,Michael Winterbottom,197148,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,Code 46 ,18109,English,7500000,2003,6.3
1135,Oliver Parker,8129455,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568,English,45000000,2011,6.3
1413,Judd Apatow,110008260,Comedy|Romance,Amy Schumer,Trainwreck ,94241,English,35000000,2015,6.3
3512,Jay Duplass,7455447,Comedy|Drama|Romance,Matt Walsh,Cyrus ,29967,English,7000000,2010,6.3
3691,Jon Wright,48468407.53,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Grabbers ,13227,English,4000000,2012,6.3
3762,Guy Hamilton,48468407.53,Action|Drama|War,Harrison Ford,Force 10 from Navarone ,13587,English,5000000,1978,6.3
965,Gary Fleder,54997476,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word ,40362,English,50000000,2001,6.3
3049,Brendan Malloy,13903262,Comedy|Sport,Lee Majors,Out Cold ,14656,English,11000000,2001,6.3
1380,Les Mayfield,68208190,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak ,60572,English,65000000,1999,6.3
3414,David Leland,146083,Drama|Romance|War,Anna Friel,The Land Girls ,1591,English,,1998,6.3
1162,Carl Franklin,41543207,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077,English,42000000,2002,6.3
2996,Ira Sachs,1506998,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014,English,12000000,2007,6.3
914,Phyllida Lloyd,143704210,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974,English,52000000,2008,6.3
1421,Tarsem Singh,61280963,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell ,79877,English,33000000,2000,6.3
1424,Kevin Munroe,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT ,53786,English,34000000,2007,6.3
3208,Rakesh Roshan,48468407.53,Action|Adventure|Romance|Sci-Fi,Naseeruddin Shah,Krrish ,12411,Hindi,10000000,2006,6.3
883,Ron Maxwell,12870569,Drama|History|War,Billy Campbell,Gods and Generals ,13215,English,56000000,2003,6.3
1098,Ron Shelton,53854588,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,37911,English,45000000,1996,6.3
3228,Stuart Gordon,131617,Drama|Thriller,Joe Mantegna,Edmond ,9971,English,10000000,2005,6.3
1103,Russell Mulcahy,50648679,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,149549,English,45000000,2007,6.3
2962,Jason Reitman,16300302,Comedy|Drama,Charlize Theron,Young Adult ,64682,English,12000000,2011,6.3
3113,John Erick Dowdle,33583175,Horror|Mystery|Thriller,Bojana Novakovic,Devil ,104089,English,10000000,2010,6.3
999,Richard Donner,30306268,Action|Crime|Thriller,Muse Watson,Assassins ,62981,English,50000000,1995,6.3
3647,Stefan Ruzowitzky,65804,Crime|Drama|Thriller,Charlie Hunnam,Deadfall ,32512,English,12000000,2012,6.3
1106,Curtis Hanson,46815748,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,English,45000000,1994,6.3
934,Adam McKay,2175312,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,131227,English,50000000,2013,6.3
2980,Christopher Guest,5542025,Comedy,John Michael Higgins,For Your Consideration ,12197,English,12000000,2006,6.3
2981,Woody Allen,5032496,Comedy|Drama,Melanie Griffith,Celebrity ,20576,English,12000000,1998,6.3
3386,Troy Duffy,10269307,Action|Crime|Thriller,Norman Reedus,The Boondock Saints II: All Saints Day ,53251,English,8000000,2009,6.3
3783,Fenton Bailey,296665,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster ,12675,English,5000000,2003,6.3
3173,Miguel Arteta,6857503,Comedy,Kurtwood Smith,Cedar Rapids ,32697,English,,2011,6.3
2675,Shana Feste,20218921,Drama|Music,Leighton Meester,Country Strong ,14814,English,15000000,2010,6.3
454,Chris Wedge,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,103022,English,75000000,2005,6.3
4364,Vera Farmiga,841206,Drama,Donna Murphy,Higher Ground ,2603,English,,2011,6.3
1577,Lewis Gilbert,62700000,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker ,69534,English,34000000,1979,6.3
2730,Antonio Banderas,1954202,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,5917,English,15000000,1999,6.3
234,James Mangold,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,English,117000000,2010,6.3
1574,Ariel Vromen,14268533,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal ,17319,English,31500000,2016,6.3
1572,Nanette Burstein,17797316,Comedy|Romance,Rob Riggle,Going the Distance ,50523,English,32000000,2010,6.3
1771,Scott Hicks,43097652,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,59068,English,28000000,2007,6.3
394,Jan de Bont,241688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,English,92000000,1996,6.3
2244,Shana Feste,23393765,Drama|Romance,Alex Pettyfer,Endless Love ,31323,English,20000000,2014,6.3
696,David Bowers,19548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,English,65000000,2009,6.3
4793,Oren Peli,107917283,Horror,Micah Sloat,Paranormal Activity ,184824,English,15000,2007,6.3
4106,David Nixon,2848578,Drama|Family,Robyn Lively,Letters to God ,3942,English,3500000,2010,6.3
1684,Jean-François Richet,19976073,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,65979,English,20000000,2005,6.3
4354,John Laing,48468407.53,Drama,Siobhan Marshall,Abandoned ,333,English,,2015,6.3
707,Josh Gordon,118153533,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,English,61000000,2007,6.3
710,Jay Roach,279167575,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,English,80000000,2004,6.3
763,Jean-Pierre Jeunet,47748610,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,English,75000000,1997,6.3
1563,Miguel Sapochnik,13763130,Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men ,87768,English,32000000,2010,6.3
718,Simon West,102678089,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,English,95000000,1999,6.3
4812,Harry Beaumont,2808000,Musical|Romance,Anita Page,The Broadway Melody ,4546,English,379000,1929,6.3
1559,Louis Leterrier,43095600,Action|Crime|Thriller,Jason Statham,Transporter 2 ,156267,English,32000000,2005,6.3
2215,Todd Strauss-Schulson,35033759,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas ,55008,English,19000000,2011,6.3
2213,Kevin Reynolds,36874745,Action|Adventure|Drama|Mystery,Peter Firth,Risen ,12276,English,20000000,2016,6.3
2201,Anton Corbijn,35596227,Crime|Drama|Thriller,Violante Placido,The American ,79461,English,20000000,2010,6.3
4378,David Hunt,48468407.53,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver ,28,English,1750000,2013,6.3
325,Stephen Sommers,202007640,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,English,98000000,2001,6.3
2188,Jun Falkenstein,45542421,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie ,13319,English,30000000,2000,6.3
753,Michael Caton-Jones,54910560,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,English,60000000,1997,6.3
754,John Woo,53789313,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,English,60000000,2003,6.3
153,Robert Zemeckis,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,English,150000000,2007,6.3
4873,Hilary Brougher,18195,Sci-Fi,James Urbaniak,The Sticky Fingers of Time ,336,English,250000,1997,6.3
2725,Woody Allen,3247816,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger ,36145,English,22000000,2010,6.3
2276,Michael O. Sajbel,13391174,Biography|Drama|History,James Callis,One Night with the King ,5796,English,20000000,2006,6.3
1860,Michael Cohn,48468407.53,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror ,8118,English,26000000,1997,6.3
1580,Frank Marshall,53133888,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,50389,English,31000000,1990,6.3
608,Gary Shore,55942830,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,138582,English,70000000,2014,6.3
609,Edward Zwick,40932372,Action|Thriller,Denzel Washington,The Siege ,58023,English,70000000,1998,6.3
4243,Patricia Cardoso,48468407.53,Drama,Rosie Perez,Lies in Plain Sight ,544,English,2100000,2010,6.3
618,Gregory Hoblit,19076815,Drama|War,Bruce Willis,Hart's War ,43651,English,60000000,2002,6.3
1634,John Glen,50300000,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,68565,English,30000000,1985,6.3
343,Wally Pfister,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,172707,English,100000000,2014,6.3
4211,Danny Perez,48468407.53,Horror,Natasha Lyonne,Antibirth ,63,English,3500000,2016,6.3
4679,Ben Wheatley,26297,Crime|Horror|Thriller,MyAnna Buring,Kill List ,25750,English,500000,2011,6.3
2336,Andrew Jarecki,578382,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,All Good Things ,41249,English,,2010,6.3
1618,David Frankel,63536011,Comedy|Drama|Romance,Meryl Streep,Hope Springs ,34258,English,30000000,2012,6.3
1826,Ronny Yu,5204007,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,42876,English,28000000,2001,6.3
2380,Michael Dowse,6923891,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,43867,English,23000000,2011,6.3
4692,Caryn Waechter,48468407.53,Drama|Mystery|Thriller,Laura Fraser,The Sisterhood of Night ,1354,English,1000000,2014,6.3
2678,Roger Donaldson,24984868,Action|Crime|Thriller,Luke Bracey,The November Man ,50056,English,15000000,2014,6.3
567,Clay Kaytis,107225164,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,27130,English,73000000,2016,6.3
4185,Don Taylor,48468407.53,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes ,23546,English,2500000,1971,6.3
4713,Richard Montoya,79043,Crime|Drama,Nicholas Gonzalez,Water & Power ,85,English,,2013,6.3
2383,Robert Altman,1292527,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,3536,English,19000000,1996,6.3
4600,Becky Smith,48468407.53,Comedy|Romance,Will Rothhaar,16 to Life ,397,English,1000000,2009,6.3
2400,Thomas Bezucha,6061759,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,49077,English,17000000,2005,6.3
4579,Gia Coppola,750100,Drama,James Franco,Palo Alto ,19752,English,,2013,6.3
674,McG,54758461,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,English,65000000,2012,6.3
1597,Steve Oedekerk,108360000,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls ,160321,English,30000000,1995,6.3
256,Robert Schwentke,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621,English,110000000,2015,6.3
2298,Michael Lembeck,8054280,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,6838,English,20000000,2004,6.3
2413,Francis Ford Coppola,41382841,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,27149,English,18000000,1986,6.3
248,Dave Green,81638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,English,135000000,2016,6.3
2286,John Hillcoat,12626905,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,32567,English,20000000,2016,6.3
4330,James Cox,48468407.53,Crime|Drama,Jake Gyllenhaal,Highway ,5182,English,14000000,2002,6.3
4383,Mark Illsley,1943649,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",8697,English,1700000,1999,6.3
4382,Steven R. Monroe,92401,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,56402,English,2000000,2010,6.3
2537,Joe Nussbaum,11702090,Comedy|Romance,Danny Strong,Sydney White ,37700,English,16500000,2007,6.3
5003,Bradley Rust Gray,24705,Drama,Zoe Kazan,The Exploding Girl ,1516,English,,2009,6.3
2073,Jon Cassar,48468407.53,Drama|Western,Demi Moore,Forsaken ,4693,English,11000000,2015,6.3
3945,Barry Levinson,75078,Comedy,Anna Friel,An Everlasting Piece ,1398,English,14000000,2000,6.3
3942,Kevin Allen,185577,Comedy,Craig Ferguson,The Big Tease ,2133,English,4000000,1999,6.3
4982,Daniel Schechter,48468407.53,Comedy,Lena Dunham,Supporting Characters ,760,English,,2012,6.3
3941,Robert Lee King,265107,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,English,1500000,2000,6.3
2864,Michael Polish,10996440,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,English,13000000,2006,6.3
4987,Lena Dunham,389804,Comedy|Drama|Romance,Lena Dunham,Tiny Furniture ,11816,English,65000,2010,6.3
3919,Alfred Hitchcock,48468407.53,Drama|Thriller,Roscoe Lee Browne,Topaz ,12677,English,4000000,1969,6.3
823,Shawn Levy,44665963,Comedy,Josh Gad,The Internship ,159931,English,58000000,2013,6.3
2880,Atom Egoyan,3074838,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe ,56264,English,11000000,2009,6.3
830,Brett Ratner,28328132,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,38298,English,58000000,2004,6.3
41,John Lasseter,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,English,200000000,2011,6.3
2472,Jon Cassar,48468407.53,Drama|Western,Demi Moore,Forsaken ,4693,English,11000000,2015,6.3
5014,Uwe Boll,48468407.53,Action|Crime|Thriller,Matt Frewer,Rampage ,15091,English,,2009,6.3
53,Michael Bay,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,English,195000000,2011,6.3
466,Joe Pytka,90443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112167,English,80000000,1996,6.3
1479,Richard Loncraine,16831505,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon ,51842,English,31000000,2004,6.3
844,Jesse Dylan,104354205,Comedy|Romance,Alyson Hannigan,American Wedding ,162331,English,55000000,2003,6.3
846,Shawn Levy,98711404,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571,English,55000000,2010,6.3
2031,Neil LaBute,25167270,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty ,30119,English,24000000,2000,6.3
5034,Neill Dela Llana,70071,Thriller,Ian Gamazon,Cavite ,589,English,7000,2005,6.3
2491,Jay Chandrasekhar,19179969,Comedy,Chris Moss,Beerfest ,54710,English,17500000,2006,6.3
2481,Xavier Gens,39687528,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780,English,24000000,2007,6.3
5040,Benjamin Roberds,48468407.53,Drama|Horror|Thriller,Eva Boehnke,A Plague So Pleasant ,38,English,1400,2013,6.3
1467,Tommy O'Haver,22913677,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted ,47800,English,35000000,2004,6.3
2922,Tim Story,75074950,Comedy|Drama,Sean Patrick Thomas,Barbershop ,22147,English,12000000,2002,6.3
5041,Daniel Hsia,10443,Comedy|Drama|Romance,Alan Ruck,Shanghai Calling ,1255,English,,2012,6.3
859,Andrey Konchalovskiy,63408614,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365,English,55000000,1989,6.3
49,Bryan Singer,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,English,195000000,2013,6.3
1977,Pascal Chaumeil,48468407.53,Comedy|Romance,Dany Boon,A Perfect Plan ,5525,French,17000000,2012,6.3
488,Tim Burton,37754208,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,English,70000000,1996,6.3
2131,Woody Allen,16684352,Comedy|Romance,Ornella Muti,To Rome with Love ,67893,English,17000000,2012,6.3
4429,Bruce Campbell,173066,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,21379,English,1500000,2007,6.3
1951,Philip G. Atwell,22466994,Action|Crime|Thriller,Jason Statham,War ,72673,English,25000000,2007,6.3
2122,Rowan Joffe,2963012,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep ,48873,English,22000000,2014,6.3
2831,Jonathan Glazer,2605039,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin ,85022,English,,2013,6.3
1948,Lasse Hallström,80014842,Drama|Romance|War,Channing Tatum,Dear John ,104356,English,25000000,2010,6.3
779,Joel Coen,35096190,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,English,60000000,2003,6.3
4919,Rania Attieh,48468407.53,Drama|Sci-Fi|Thriller,Paul Hickert,H. ,191,English,,2014,6.3
85,Carl Rinsch,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,English,175000000,2013,6.3
110,Michael Apted,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,English,155000000,2010,6.3
2136,Brian Robbins,40219708,Drama|Sport,Keanu Reeves,Hardball ,22649,English,21000000,2001,6.3
1527,Jeremy Degruson,4091,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic ,4265,English,34000000,2013,6.3
1927,Steve Bendelack,32553210,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday ,88714,English,25000000,2007,6.3
491,Jonathan Mostow,38542418,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,English,80000000,2009,6.3
2812,Alain Resnais,403649,Drama|Romance,Mathieu Amalric,Wild Grass ,3174,French,,2009,6.3
4930,Gary Winick,2882062,Comedy|Drama|Romance,Bebe Neuwirth,Tadpole ,5178,English,150000,2000,6.3
607,Oliver Stone,52474616,Drama,Frank Langella,Wall Street: Money Never Sleeps ,84118,English,70000000,2010,6.3
4441,Dave Rodriguez,48468407.53,Comedy|Drama,Chazz Palminteri,Once Upon a Time in Queens ,291,English,1500000,2013,6.3
3965,Mark Griffiths,48468407.53,Comedy|Romance,Eric Mabius,How to Fall in Love ,1929,English,4000000,2012,6.3
3956,Vincenzo Natali,48468407.53,Comedy|Fantasy,David Hewlett,Nothing ,5137,English,,2003,6.3
1751,Lee Tamahori,74058698,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider ,59232,English,60000000,2001,6.3
1503,Brian De Palma,6592103,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale ,28584,English,35000000,2002,6.3
4455,Mathieu Amalric,231186,Crime|Romance|Thriller,Mathieu Amalric,The Blue Room ,2082,French,,2014,6.3
3955,Julian Gilbey,48468407.53,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,English,4000000,2011,6.3
4546,Russ Meyer,9000000,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,English,900000,1970,6.2
4574,Trey Parker,582024,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396,English,1000000,1997,6.2
416,John McTiernan,50016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,English,70000000,1993,6.2
412,Roger Allers,84303558,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,English,85000000,2006,6.2
2468,Lance Hool,229311,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,899,English,11350000,1999,6.2
4572,Khalid Mohamed,610991,Drama|Romance,Karisma Kapoor,Fiza ,2715,Hindi,1000000,2000,6.2
331,Jay Roach,86897182,Comedy,Will Ferrell,The Campaign ,106790,English,95000000,2012,6.2
2374,Alan Yuen,48468407.53,Action|Crime|Thriller,Andy Lau,Firestorm ,1904,Mandarin,,2013,6.2
4547,Robert D. Webb,48468407.53,Drama|Romance|Western,James Drury,Love Me Tender ,2636,English,1000000,1956,6.2
1311,Gary Fleder,6114237,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor ,19986,English,40000000,2001,6.2
1779,McG,30688364,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,69355,English,28000000,2014,6.2
1808,Sanaa Hamri,44087387,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2 ,22304,English,,2008,6.2
3527,Richard Shepard,518134,Comedy|Crime|Drama,Richard E. Grant,Dom Hemingway ,21243,English,,2013,6.2
3560,Stephen Sommers,24103594,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn ,6384,English,6500000,1993,6.2
2478,Jon M. Chu,58006147,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,67653,English,23000000,2008,6.2
4503,James David Pasternak,7826,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,132,English,1200000,2007,6.2
1300,Charles Shyer,13395939,Comedy|Drama|Romance,Omar Epps,Alfie ,43442,English,60000000,2004,6.2
4612,Randall Rubin,48468407.53,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,1420,English,1000000,2006,6.2
4511,Rob Bowman,2850263,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,5061,English,2600000,1993,6.2
407,Brett Ratner,78009155,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,English,75000000,2011,6.2
3528,Gus Van Sant,236266,Adventure|Drama|Mystery,Matt Damon,Gerry ,15104,English,3500000,2002,6.2
2474,Rodrigo Cortés,48468407.53,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,48162,English,14000000,2012,6.2
381,Phillip Noyce,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,English,68000000,1997,6.2
2387,George A. Romero,20433940,Horror,Tony Nappo,Land of the Dead ,78883,English,15000000,2005,6.2
2395,Robert Luketic,95001351,Comedy|Romance,Linda Cardellini,Legally Blonde ,131801,English,18000000,2001,6.2
1076,Donald Petrie,106807667,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,137377,English,45000000,2000,6.2
1775,Miguel Arteta,66950483,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,English,28000000,2014,6.2
1457,Gregory Hoblit,28687835,Crime|Drama|Thriller,Billy Burke,Untraceable ,40964,English,35000000,2008,6.2
1821,Christian Alvart,13248477,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,English,27000000,2009,6.2
